,id,text,Cleaned_tweet
554,0.3008120929010558-557,Ban on Uber_Delhi cab is good. This will be a lesson for all cab services who are defying the rules,ban on uber_delhi cab is good this wil be a lesson for al cab services who are defying the rules
555,0.3008120929010558-558,"God's ""no"" is not a rejection, it's a redirection.",god no is not a rejection it a redirection 
556,0.3008120929010558-559,"""There are no facts, only interpretations.""",there are no facts only interpretations 
557,0.3008120929010558-560,"*INDIAN WOMEN*

As children - Unsafe school
As wives & daughters  -Unsafe home
As professionals -Unsafe work
As a commuter -Unsafe cab/bus",indian women as children unsafe school as wives daughters unsafe home as professionals unsafe work as a commuter unsafe cab bus
558,0.3008120929010558-561,"He : I Love You

She : Thik Hai 50 Ka Recharge Karwa Do""",he i love you she thik hai ka recharge karwa do
559,0.3008120929010558-562,"Today stats: 4 followers, 2 unfollowers via http://uapp.ly ",today stats followers unfollowers via
560,0.3008120929010558-563,"*turns off notifications for twitter*

*turns on notifications for life*",turns of notifications for twitter turns on notifications for life
561,0.3008120929010558-564,RT IF YOU KNOW THAT YOU'RE BEAUTIFUL...,if you know that you re beautiful 
562,0.3008120929010558-565,"Ahhh Friday , My second favorite 'F' word ....",ah friday my second favorite f word 
563,0.3008120929010558-566,"Today stats: 4 followers, 6 unfollowers via http://uapp.ly ",today stats followers unfollowers via
564,0.3008120929010558-567,"""Smiling is my favorite. You make me smile, that makes you my favorite.""",smiling is my favorite you make me smile that makes you my favorite 
565,0.3008120929010558-568,The quality of your Tweets and RT's determines the quality of your Mind,the quality of your tweets and rt determines the quality of your mind
566,0.3008120929010558-569,When a writer falls in love.. that story can never die...,when a writer falls in love that story can never die 
567,0.3008120929010558-570,"No expectations, no disappointments",no expectations no disappointments
568,0.3008120929010558-571,"3 things on my mind right now: 
1) You 
2) You 
3) You",things on my mind right now you you you
569,0.3008120929010558-572,no excuses. Play like a champion,no excuses play like a champion
570,0.3008120929010558-573,Everyday is a special day when I'm at the liquor store.,everyday is a special day when i m at the liquor store 
571,0.3008120929010558-574,Caller ID is really just adult hide and seek.,caller id is really just adult hide and seek 
572,0.3008120929010558-575,(Laugh  Live  Love) Together Perfect Life, laugh live love together perfect life
573,0.3008120929010558-576,I believe in hate at first sight.,i believe in hate at first sight 
574,0.3008120929010558-577,"FaceBook makes you hate people you already know, and Twitter makes you love people you've never met.",facebook makes you hate people you already know and twitter makes you love people you ve never met 
575,0.3008120929010558-578,"Women are like Google, full of depth and enlightenment, but most guys are just searching for nudes.",women are like google ful of depth and enlightenment but most guys are just searching for nudes 
576,0.3008120929010558-579,"Happiness is not by chance, but by choice.",happines is not by chance but by choice 
577,0.3008120929010558-580,"Dating a South Indian girl, so that she can be a strong password.",dating a south indian girl so that she can be a strong password 
578,0.3008120929010558-581,"Today stats: 5 followers, 2 unfollowers and followed 7 people via http://uapp.ly ",today stats followers unfollowers and followed people via
579,0.3008120929010558-582,Tears are a mix of salt water and emotions.,tears are a mix of salt water and emotions 
580,0.3008120929010558-583,"You can't change the past, so focus on making a great future.",you can t change the past so focus on making a great future 
581,0.3008120929010558-584,"Depend on yourself, never on others.",depend on yourself never on others 
582,0.3008120929010558-585,I love that there is so much of you in my heart,i love that there is so much of you in my heart
583,0.3008120929010558-586,"Mistakes are meant for learning, not repeating.",mistakes are meant for learning not repeating 
584,0.3008120929010558-587,Life goes on...... with or without you.,life goes on with or without you 
585,0.3008120929010558-588,Love is all about sacrifice. Hatt bhenchod.,love is al about sacrifice hat bhenchod 
586,0.3008120929010558-589,"Today stats: One follower, 3 unfollowers and followed 7 people via http://uapp.ly ",today stats one follower unfollowers and followed people via
587,0.3008120929010558-590,"In 2005 : Don't Ask girlz about their age 

Now : don't ask girls about their whtsapp.

Change aa chuka hai boss ;)",in don t ask girlz about their age now don t ask girls about their whtsapp change a chuka hai bos 
588,0.3008120929010558-591,Nobody deserves to be treated like an option,nobody deserves to be treated like an option
589,0.3008120929010558-592,You don't understand and I can't explain.,you don t understand and i can t explain 
590,0.3008120929010558-593,"""Tujhe Bhula Diya"" is the national song of broken
hearts.",tujhe bhula diya is the national song of broken hearts 
591,0.3008120929010558-594,"""Gauhar khan slapped - with yo yo honey singh and 55 others on facebook""",gauhar khan slapped with yo yo honey singh and others on facebook
592,0.3008120929010558-595,"Bevda story
She.. High! how R you?

He.. I'm Wine par thodi tabiyat Beer gayi thi.",bevda story she high how r you he i m wine par thodi tabiyat beer gayi thi 
593,0.3008120929010558-596,"Boy n girl on whatsapp: 
Boy: Hi
Girl: Heee
Boy: Tera bf hai kya.
Girl: Ha.
Boy: Kitne MB ka.
Girl: #Blocked#",boy n girl on whatsapp boy hi girl he boy tera bf hai kya girl ha boy kitne mb ka girl 
594,0.3008120929010558-597,"Today stats: No new followers, 4 unfollowers and followed one person via http://uapp.ly ",today stats no new followers unfollowers and followed one person via
595,0.3008120929010558-598,"Once upon a time, a guy asked a girl ""will You marry me?""

The girl said NO

AND The Guy lived happily ever after",once upon a time a guy asked a girl wil you marry me the girl said no and the guy lived happily ever after
596,0.3008120929010558-599,@EternalSikhni i staring.. nw m in lv..,i staring nw m in lv 
597,0.3008120929010558-600,@EternalSikhni agreed..,agreed 
598,0.3008120929010558-601,Your struggle is part of your story.,your struggle is part of your story 
599,0.3008120929010558-602,"She - which phone do you have?
Me - Galaxy S4.
She - Kaunsi company ka?
Me - Amul Ka. ;-;",she which phone do you have me galaxy s she kaunsi company ka me amul ka 
600,0.3008120929010558-603,"I LOVE YOU

.

.

.

.

.

.

.

.

.

.

.

.

Ke Speling thik hai k nae.
Sirf ye conform krna tha.
log pta nahi kya samaj lety hain.",i love you ke speling thik hai k nae sirf ye conform krna tha log pta nahi kya samaj lety hain 
601,0.3008120929010558-604,Dating is so much fun - Calendar,dating is so much fun calendar
602,0.3008120929010558-605,"date me, don't irritate me..",date me don t irritate me 
603,0.3008120929010558-606,"Falling in love is easy, staying in love is hard, letting go is harder and moving on is the hardest.",falling in love is easy staying in love is hard letting go is harder and moving on is the hardest 
604,0.3008120929010558-607,"Today stats: 12 followers, One unfollower and followed 3 people via http://uapp.ly ",today stats followers one unfollower and followed people via
605,0.3008120929010558-608,U broke me,u broke me
606,0.3008120929010558-609,Relationship status : Error 404. Heart not found.,relationship status error heart not found 
607,0.3008120929010558-610,Life feels secure because of you.,life feels secure because of you 
608,0.3008120929010558-611,"Love doesn't run out, Lust does.",love doesn t run out lust does 
609,0.3008120929010558-612,Huma qureshi is more beautiful than sonakshi sinha in the same weight category.,huma qureshi is more beautiful than sonakshi sinha in the same weight category 
610,0.3008120929010558-613,"She: Will you marry me?
He: Yes.
She: When?
He: As soon as I complete CA. 
She: Shaadi nahi karna hai toh naa bol do, faltu bakwas mat karo.",she wil you marry me he yes she when he as soon as i complete ca she shaadi nahi karna hai toh na bol do faltu bakwas mat karo 
611,0.3008120929010558-614,"Love is not blind, it sees, it just doesn't mind.",love is not blind it sees it just doesn t mind 
612,0.3008120929010558-615,"'Hmmm' and 'K' got married, they named their child ':P  '.",hm and k got married they named their child p 
613,0.3008120929010558-616,"""Before U Break Someone's Heart,

Make Sure you are Not In It"" ",before u break someone heart make sure you are not in it
614,0.3008120929010558-617,Smoke and Alcohol  have connected more people than Nokia,smoke and alcohol have connected more people than nokia
615,0.3008120929010558-618,Boobs are the proof that men can focus on 2 things at once.,boobs are the proof that men can focus on things at once 
616,0.3008120929010558-619,"Today stats: 6 followers, 7 unfollowers via http://uapp.ly ",today stats followers unfollowers via
617,0.3008120929010558-620,"Q: What do you call Raj's mother?
A: Rajma",q what do you cal raj mother a rajma
618,0.3008120929010558-621,"Don't cry because it's over, Smile because it happened.",don t cry because it over smile because it happened 
619,0.3008120929010558-622,Reading your texts = Smile on my face,reading your texts smile on my face
620,0.3008120929010558-623,I just want YOU. No one else. Just you.,i just want you no one else just you 
621,0.3008120929010558-624,"what do you call a female who never laughs? 

haseena..",what do you cal a female who never laughs haseena 
622,0.3008120929010558-625,"mere dil mein aaj kya hai,

WHY SHOULD I TELL U ?",mere dil mein aaj kya hai why should i tel u 
623,0.3008120929010558-626,Kissing can increase your lifespan.,kissing can increase your lifespan 
624,0.3008120929010558-627,@SurendraKande tareef..wse depend ladki me karta wo kse smjhe haha,tareef wse depend ladki me karta wo kse smjhe haha
625,0.3008120929010558-628,any whatsapp group ..free nifty calls,any whatsap group fre nifty calls
626,0.3008120929010558-629,@EternalSikhni agreed,agreed
627,0.3008120929010558-630,Baba Sehgal is the only real baba in India rest all are fake,baba sehgal is the only real baba in india rest al are fake
628,0.3008120929010558-631,Winners are risk takers.,winners are risk takers 
629,0.3008120929010558-632,ust saw a couple in a park searching for some 'sunsaan' place. Suggested them to go to Google plus.,ust saw a couple in a park searching for some unsaan place suggested them to go to google plus 
630,0.3008120929010558-633,I seriously can't stop thinking about you,i seriously can t stop thinking about you
631,0.3008120929010558-634,Eating popcorn: 80% during the trailers. 20% during the movie.,eating popcorn during the trailers during the movie 
632,0.3008120929010558-635,"I'm not an Alcoholic, you're just boring...",i m not an alcoholic you re just boring 
633,0.3008120929010558-636,Do not fall in Love ..Darling..Rise in Love...,do not fal in love darling rise in love 
634,0.3008120929010558-637,"Kanoon can take the best selfies.
Uske hath bade lambe hote hain na..",kanoon can take the best selfies uske hath bade lambe hote hain na 
635,0.3008120929010558-638,@itsNitrousOxide ok wl follow u in insta gram,ok wl follow u in insta gram
636,0.3008120929010558-639,I love people who make me smile.,i love people who make me smile 
637,0.3008120929010558-640,"Ladies you wanna win an argument, argue naked",ladies you wanna win an argument argue naked
638,0.3008120929010558-641,"Today stats: 3 followers, 11 unfollowers via http://uapp.ly ",today stats followers unfollowers via
639,0.3008120929010558-642,"Men are from sorry, women are from fine.",men are from sorry women are from fine 
640,0.3008120929010558-643,@seemantinibose best he n service gud,best he n service gud
641,0.3008120929010558-644,"Anti-Whatsapp
men 1 tab & women 3 tablets daily...",anti whatsap men tab women tablets daily 
642,0.3008120929010558-645,"BREAKING NEWS- Anushka Sharma Leaves
Rohit Sharma & Sends Friend Request To Virat
Kohli Again..",breaking news anushka sharma leaves rohit sharma sends friend request to virat kohli again 
643,0.3008120929010558-646,"Today stats: No new followers, 7 unfollowers and followed one person via http://uapp.ly ",today stats no new followers unfollowers and followed one person via
644,0.3008120929010558-647,Free your mind from negativity.,fre your mind from negativity 
645,0.3008120929010558-648,I'm angry but I still love you.,i m angry but i stil love you 
646,0.3008120929010558-649,"Shikhar Dhawan: 3 matches 250 runs... Man of The Series leke jaunga..! 

Rohit Sharma: Kya bola ..phir se bol....",shikhar dhawan matches runs man of the series leke jaunga rohit sharma kya bola phir se bol 
647,0.3008120929010558-650,"The speed of ""Bhai jaldi call kar balance
nahi hai"" is faster than ""
Mutualfundsaresubjecttomarketrisksple
asereadtheofferdocumentcarefully""",the speed of bhai jaldi cal kar balance nahi hai is faster than mutualfundsaresubjecttomarketrisksple asereadtheofferdocumentcarefully
648,0.3008120929010558-651,"Today is the result of valentines day. ...
.
.
.
.
.
Childresn's day",today is the result of valentines day childresn day
649,0.3008120929010558-652,Hanuman ji k baad agar kisi ne Lanka ko barbaad kia to wo he Rohit Sharma,hanuman ji k baad agar kisi ne lanka ko barbaad kia to wo he rohit sharma
650,0.3008120929010558-653,Follow me on instagram @ gaurav.dhawan055,follow me on instagram gaurav dhawan
651,0.3008120929010558-654,"Micromax has signed Sonam Kapoor & Ayesha Takia as their Brand Ambassador..

Micro & MAX ",micromax has signed sonam kapoor ayesha takia as their brand ambassador micro max
652,0.3008120929010558-655,"Me: Hi

She: Not today.",me hi she not today 
653,0.3008120929010558-656,@seemantinibose wo hisab se to pehle tata docomo reliance to sold hogya hoga,wo hisab se to pehle tata docomo reliance to sold hogya hoga
654,0.3008120929010558-657,"Men are from sorry, women are from fine",men are from sorry women are from fine
655,0.3008120929010558-658,"""LOL"" has Three Meanings :-

For Normal people: ""Laugh out loud"" 
For Lovers: ""Lots of Love"" 

For rest of us..its ""Lauda or
 Lassun""",lol has thre meanings for normal people laugh out loud for lovers lots of love for rest of us its lauda or lassun
656,0.3008120929010558-659,Dekh pagli..Ishq me hm asa kamaal karte he likh k I LV U msg forward to all karte he,dekh pagli ishq me hm asa kamaal karte he likh k i lv u msg forward to al karte he
657,0.3008120929010558-660,"There are two types of weather in Delhi:
1) Bhenchod! Itti garmi
2) Bhenchod! Itti thand",there are two types of weather in delhi bhenchod itti garmi bhenchod itti thand
658,0.3008120929010558-661,Patience is the most difficult type of love.,patience is the most difficult type of love 
659,0.3008120929010558-662,Everythings better at night,everythings better at night
660,0.3008120929010558-663,"I like it when you smile, it's cute",i like it when you smile it cute
661,0.3008120929010558-664,@EternalSikhni B hapiiee ever,b hapiie ever
662,0.3008120929010558-665,@EternalSikhni no like den candy crush :p,no like den candy crush p
663,0.3008120929010558-666,"Dear people who hide their last seens,

Hahahahahhahahahahahaha!

Sincerely,
Blue Ticks  ",dear people who hide their last seens hahahahahhahahahahahaha sincerely blue ticks
664,0.3008120929010558-667,"Impossibility is an opinion, not a fact.",impossibility is an opinion not a fact 
665,0.3008120929010558-668,Overthinking is what kills me,overthinking is what kills me
666,0.3008120929010558-669,"If love is blind, why are BOOBS so popular?",if love is blind why are boobs so popular 
667,0.3008120929010558-670,"You have only two options...

Believe me 

Or

Excuse me... ;-) :-)",you have only two options believe me or excuse me 
668,0.3008120929010558-671,"Happiness is when ""Last Seen"" changes to ""online"" and ""typing..",happines is when last seen changes to online and typing 
669,0.3008120929010558-672,"Rich ~ Alcoholic.
Middle class ~ Sharaabi.
Poor ~ Bewada.",rich alcoholic middle clas sharaabi poor bewada 
670,0.3008120929010558-673,"Today stats: 10 followers, 9 unfollowers and followed one person via http://uapp.ly ",today stats followers unfollowers and followed one person via
671,0.3008120929010558-674,"Can't talk, moonh mein hai

- Sunny Leone whatsap status",can t talk moonh mein hai sunny leone whatsap status
672,0.3008120929010558-675,"I discovered a new term for lesbians

Vagitarians.",i discovered a new term for lesbians vagitarians 
673,0.3008120929010558-676,"FACEBOOK is my friend
TWITTER is my diary
INSTAGRAM is my album
YOUTUBE is my voice
GOOGLE is my brain
GOD is my life.",facebook is my friend twitter is my diary instagram is my album youtube is my voice google is my brain god is my life 
674,0.3008120929010558-677,"Happiness isn't a destination, it's a  journey.",happines isn t a destination it a journey 
675,0.3008120929010558-678,"Three Mistakes ( Blunders)  of life

1 I love You
2 I Love You
3 I Still love you",thre mistakes blunders of life i love you i love you i stil love you
676,0.3008120929010558-679,Forget it and move on.,forget it and move on 
677,0.3008120929010558-680,@EternalSikhni Ajj ta kaur form te lagrayi,aj ta kaur form te lagrayi
678,0.3008120929010558-681,"Kuch logo se baat krne se acha Internet pe Terms and conditions hi padhlo, fayda to hoga Atleast.",kuch logo se baat krne se acha internet pe terms and conditions hi padhlo fayda to hoga atleast 
679,0.3008120929010558-682,"GF and BF watching porn.
GF: did you see that ! Disgusting !
BF: what?
GF: sofa and curtains DON'T MATCH !",gf and bf watching porn gf did you se that disgusting bf what gf sofa and curtains don t match 
680,0.3008120929010558-683,@jotsandhu434 Are wha kya Dp hai :*,are wha kya dp hai 
681,0.3008120929010558-684,@jotsandhu434 Osum Dp :),osum dp 
682,0.3008120929010558-685,Pain needs a hug of love  to relax.,pain needs a hug of love to relax 
683,0.3008120929010558-686,Apologies don't fix broken hearts.,apologies don t fix broken hearts 
684,0.3008120929010558-687,"love is like a forest where brave tigers are killed by
the beautiful eyes of deers.",love is like a forest where brave tigers are killed by the beautiful eyes of deers 
685,0.3008120929010558-688,"One smartphone, specific uses.
Kid : Angry Birds.
Wife : Alarms and reminders.
Parents : Dial and talk.
Man : Porn sites & sometimes emails.",one smartphone specific uses kid angry birds wife alarms and reminders parents dial and talk man porn sites sometimes emails 
686,0.3008120929010558-689,Good morning beautiful people,good morning beautiful people
687,0.3008120929010558-690,इश्क़ ~~~ प्यार ~~~ मोहब्बत ~~~ तबाही के और भी नाम होते है।,
688,0.3008120929010558-691,@EternalSikhni kinaa  sona tenu rabb ne banaya jee kare vekhda  rava,kina sona tenu rab ne banaya je kare vekhda rava
689,0.3008120929010558-692,@EternalSikhni Osum dp..luking gorgess...,osum dp luking gorgess 
690,0.3008120929010558-693,"In India, 2+2=5 after adding service tax and VAT.",in india after adding service tax and vat 
691,0.3008120929010558-694,"Before sex - Buck up
During sex - Suck up
After sex  - Fuck(ed) up",before sex buck up during sex suck up after sex fuck ed up
692,0.3008120929010558-695,"She: Kya dekhte ho?
He: Surat tumhari..

Hence proved girl has a small boobs.",she kya dekhte ho he surat tumhari hence proved girl has a smal boobs 
693,0.3008120929010558-696,"World's shortest murder story -
Wife - ""Aji sunte ho?""
Husband - ""Nahi.""",world shortest murder story wife aji sunte ho husband nahi 
694,0.3008120929010558-697,We live in an era of smart phones and stupid people.,we live in an era of smart phones and stupid people 
695,0.3008120929010558-698,"Today stats: No new followers, One unfollower and followed 2 people via http://uapp.ly ",today stats no new followers one unfollower and followed people via
696,0.3008120929010558-699,Seven missed calls from mom. #ScaryStoriesIn5Words,seven missed calls from mom 
697,0.3008120929010558-700,"How 2 handle a wife..
Google-We r also searching...",how handle a wife google we r also searching 
698,0.3008120929010558-701,"Men: Lack of self control
Women: Lack of selfie-control",men lack of self control women lack of selfie control
699,0.3008120929010558-702,"Today stats: One follower, No unfollowers via http://uapp.ly ",today stats one follower no unfollowers via
700,0.3008120929010558-703,Spending time with you is what makes me happy.,spending time with you is what makes me happy 
701,0.3008120929010558-704,The girl drinking in the bar is not your chance. The girl looking at you with innocence in her eyes is.,the girl drinking in the bar is not your chance the girl looking at you with innocence in her eyes is 
702,0.3008120929010558-705,"Don't trust a girl who says "" i hate chetan bhagat books""

छुप छुप कर पढ़ती है ये लडकिया ",don t trust a girl who says i hate chetan bhagat books
703,0.3008120929010558-706,"I have a problem, but it's none of your business.",i have a problem but it none of your business 
704,0.3008120929010558-707,"From ""But I love you""  to  ""I love you but""",from but i love you to i love you but
705,0.3008120929010558-708,Short girls are the sexiest.,short girls are the sexiest 
706,0.3008120929010558-709,"Me : *Oye extra pen hai?*

She : Sorry, I already have a boyfriend.",me oye extra pen hai she sorry i already have a boyfriend 
707,0.3008120929010558-710,"The harder you fall, the higher you bounce.",the harder you fal the higher you bounce 
708,0.3008120929010558-711,Your dreams minus your doubts equal your true worth.,your dreams minus your doubts equal your true worth 
709,0.3008120929010558-712,"New generation love is like air, pollution more and less solution.",new generation love is like air pollution more and les solution 
710,0.3008120929010558-713,"What Is A Kiss? It Is An Application, Which Submitted In The Top Floor To Get The Permission For Working In The Basement",what is a kiss it is an application which submitted in the top floor to get the permission for working in the basement
711,0.3008120929010558-714,"There's ""hell"" in hello,
""Good"" in goodbye,
""Lie"" in believe,
""Over"" in lover,
""End"" in friend,
 & a ""if"" in life",there hel in hello good in goodbye lie in believe over in lover end in friend a if in life
712,0.3008120929010558-715,"Money attracts the females you want, struggle attracts the woman you need.",money attracts the females you want struggle attracts the woman you need 
713,0.3008120929010558-716,Relationship status: Wasting time,relationship status wasting time
714,0.3008120929010558-717,Love is the unknown feel of happiness,love is the unknown feel of happines
715,0.3008120929010558-718,"It is said that when a woman closes her eyes, she sees the person she love the most.
.
.
when a man does that
.
.
.
.
Kamasutra Show begins",it is said that when a woman closes her eyes she sees the person she love the most when a man does that kamasutra show begins
716,0.3008120929010558-719,One smile can change a person's entire day,one smile can change a person entire day
717,0.3008120929010558-720,"Saying ""my girl"" is the cutest thing.",saying my girl is the cutest thing 
718,0.3008120929010558-721,Dating or not.. you’re still mine.,dating or not you re stil mine 
719,0.3008120929010558-722,A daughter is one of the most BEAUTIFUL gifts this world has to give.,a daughter is one of the most beautiful gifts this world has to give 
720,0.3008120929010558-723,"Irony is when Sunny Leone says ""I just don't give a fuck!",irony is when sunny leone says i just don t give a fuck 
721,0.3008120929010558-724,"I don't want your follow back... 
I just want your love...",i don t want your follow back i just want your love 
722,0.3008120929010558-725,DONATE YOUR EYES. Even the blinds should get a chance to watch porn.,donate your eyes even the blinds should get a chance to watch porn 
723,0.3008120929010558-726,शाहरुख़ खान से ज्यादा ओवर एक्टिंग भारत में बस साउथ मूवीज में हीरो का पागल दोस्त करता है,
724,0.3008120929010558-727,"Laughter is the best medicine 
Comedy Nights with Kapil
&
Comedy Days with Kejriwal",laughter is the best medicine comedy nights with kapil comedy days with kejriwal
725,0.3008120929010558-728,"Your lips and eyes say ""I'm waiting for you.""",your lips and eyes say i m waiting for you 
726,0.3008120929010558-729,I automatically smile when I see you.,i automatically smile when i se you 
727,0.3008120929010558-730,Good morning beautiful people.,good morning beautiful people 
728,0.3008120929010558-731,Everything happens for a reason.,everything happens for a reason 
729,0.3008120929010558-732,"Today stats: 3 followers, No unfollowers and followed 2 people via http://uapp.ly ",today stats followers no unfollowers and followed people via
730,0.3008120929010558-733,Those days when i was happy..,those days when i was happy 
731,0.3008120929010558-734,"5% girl
95% alcohol",girl alcohol
732,0.3008120929010558-735,Behaviour Speaks More Than Text,behaviour speaks more than text
733,0.3008120929010558-736,No time for temporary people,no time for temporary people
734,0.3008120929010558-737,"good morning sat sri akal namaste & hi,
shakira was right, hips don't lie..",good morning sat sri akal namaste hi shakira was right hips don t lie 
735,0.3008120929010558-738,"1 dollar is equal to 100 cent, pain is temporary, gain is permanent..",dollar is equal to cent pain is temporary gain is permanent 
736,0.3008120929010558-739,"People be like....""delete my number""  I be like...              ♕            KEEP            CALM      IT WAS NEVER            SAVED",people be like delete my number i be like keep calm it was never saved
737,0.3008120929010558-740,Abhishek Bachchan Done A Better Job than Shah Rukh Khan In Happy New Year..?,abhishek bachchan done a better job than shah rukh khan in happy new year 
738,0.3008120929010558-741,"Today stats: No new followers, One unfollower via http://uapp.ly ",today stats no new followers one unfollower via
739,0.3008120929010558-742,"Today stats: No new followers, One unfollower and followed one person via http://uapp.ly ",today stats no new followers one unfollower and followed one person via
740,0.3008120929010558-743,"Success is not the position you stand, but the direction in which you look",succes is not the position you stand but the direction in which you look
741,0.3008120929010558-744,A Salman Khan fan from West Bengal is a Bong Human,a salman khan fan from west bengal is a bong human
742,0.3008120929010558-745,@AkasaSing Agreed...u rockzz...,agreed u rockzz 
743,0.3008120929010558-746,"Save pappu, only one left.",save pappu only one left 
744,0.3008120929010558-747,"Come here, I need to kiss you.",come here i need to kis you 
745,0.3008120929010558-748,"Cute flirt......
Boy: teri smile mcdonalds se ayi hai kya???

Girl get canfused an asks : why??

Boy: coz i""m loving it...",cute flirt boy teri smile mcdonalds se ayi hai kya girl get canfused an asks why boy coz i m loving it 
746,0.3008120929010558-749,"Today stats: One follower, 2 unfollowers and followed 2 people via http://uapp.ly ",today stats one follower unfollowers and followed people via
747,0.3008120929010558-750,I like long text messages because I appreciate a complete thought.,i like long text messages because i appreciate a complete thought 
748,0.3008120929010558-751,"""Whatever you have, you must either use or lose.""",whatever you have you must either use or lose 
749,0.3008120929010558-752,People call me 'Handsome' but you can call me Tonight....!!,people cal me handsome but you can cal me tonight 
750,0.3008120929010558-753,A day without you is like a year without wifi.,a day without you is like a year without wifi 
751,0.3008120929010558-754,@EternalSikhni chandigarh kare ashiqui,chandigarh kare ashiqui
752,0.3008120929010558-755,@seemantinibose lunch brunch...,lunch brunch 
753,0.3008120929010558-756,You are the END and the BEGINNING!,you are the end and the beginning 
754,0.3008120929010558-757,"Mom: Beta, aaj Dhanteras hai, Gold khareed lena

Me: Ok mom

I went to a wine shop and bought Antiquity Gold",mom beta aaj dhanteras hai gold khareed lena me ok mom i went to a wine shop and bought antiquity gold
755,0.3008120929010558-758,Relationship Status : Phone *Lock* *Unlock* *Lock* *Unlock*,relationship status phone lock unlock lock unlock
756,0.3008120929010558-759,"On Dhanteras

Expectations: 24 Carats
Reality: 24 Carrots",on dhanteras expectations carats reality carrots
757,0.3008120929010558-760,"Followers come
Followers go
Twitter stays forever  .....",followers come followers go twitter stays forever 
758,0.3008120929010558-761,Excited main edda honeymoon package book karaata hai.,excited main edda honeymoon package book karaata hai 
759,0.3008120929010558-762,"How to kiss your girlfriend..... .
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.

.
First bring your girlfriend to me, 
Then will teach you....",how to kis your girlfriend first bring your girlfriend to me then wil teach you 
760,0.3008120929010558-763,"@WeAreCalcutta Wish you all not just prosperity, but wealth of knowledge, peace and happiness on this day. Happy Dhanteras!",wish you al not just prosperity but wealth of knowledge peace and happines on this day happy dhanteras 
761,0.3008120929010558-764,"Me : what's you name ? 
She : GunGun  , wbu ?
Me : Myself BombBomb",me what you name she gungun wbu me myself bombbomb
762,0.3008120929010558-765,"Today stats: 2 followers, No unfollowers and followed one person via http://uapp.ly ",today stats followers no unfollowers and followed one person via
763,0.3008120929010558-766,"Always prepare 4 back-up...
.
.
.
.
.
.
Before Breakup..",always prepare back up before breakup 
764,0.3008120929010558-767,Kiss me like you miss me....,kis me like you mis me 
765,0.3008120929010558-768,"Boy: Are you a dictionary?
Girl: Why?
Boy: Because you just gave me the definition of 'Life'!",boy are you a dictionary girl why boy because you just gave me the definition of life 
766,0.3008120929010558-769,"Girl: ""Why are you looking at me!? 

Boy: ""Oh my God, it talks!""",girl why are you looking at me boy oh my god it talks 
767,0.3008120929010558-770,Live with passion.,live with passion 
768,0.3008120929010558-771,@EternalSikhni agreed..,agreed 
769,0.3008120929010558-772,Live life without limits.,live life without limits 
770,0.3008120929010558-773,Lip biting in between kisses &gt;&gt;&gt;&gt; ,lip biting in between kisses gt gt gt gt 
771,0.3008120929010558-774,High expectations are the key to everything.,high expectations are the key to everything 
772,0.3008120929010558-775,There is little success where there is little laughter.,there is little succes where there is little laughter 
773,0.3008120929010558-776,"कह के तुम.................. मुकर जाती हो
करती हो डाइटिंग और पिज़्ज़ा खाती हो ।।।", 
774,0.3008120929010558-777,Sex and music are two of the biggest stress relievers,sex and music are two of the biggest stres relievers
775,0.3008120929010558-778,"""There is only one freedom of any importance, freedom of the mind.""",there is only one freedom of any importance freedom of the mind 
776,0.3008120929010558-779,She knows my story because she's the one who helped me to write it. :'),she knows my story because she the one who helped me to write it 
777,0.3008120929010558-780,Morning sex is the best way to start the day.,morning sex is the best way to start the day 
778,0.3008120929010558-781,Good sex never gets boring.,good sex never gets boring 
779,0.3008120929010558-782,Those people who doing Sext are the succesextful people.,those people who doing sext are the succesextful people 
780,0.3008120929010558-783,"Me - whats your name ?
She - Reena  .. wbt..?
Me - Kameena",me whats your name she reena wbt me kameena
781,0.3008120929010558-784,Today is the tomorrow we worried about yesterday,today is the tomorrow we worried about yesterday
782,0.3008120929010558-785,I'm happy with the people in my life right now.,i m happy with the people in my life right now 
783,0.3008120929010558-786,The only difference between dreams and achievements is hard work.,the only difference between dreams and achievements is hard work 
784,0.3008120929010558-787,"Q. What did the penis say to the condom?

A. Cover me im going in! ",q what did the penis say to the condom a cover me im going in 
785,0.3008120929010558-788,"HORNESTY is the  BREAST Policy. 

-Sunny Leone. ",hornesty is the breast policy sunny leone 
786,0.3008120929010558-789,"Software is like sex, it's better when it's free",software is like sex it better when it fre
787,0.3008120929010558-790,"I think a lot, but I don't say much",i think a lot but i don t say much
788,0.3008120929010558-791,Sex cures headaches,sex cures headaches
789,0.3008120929010558-792,"Today stats: 2 followers, No unfollowers and followed one person via http://uapp.ly ",today stats followers no unfollowers and followed one person via
790,0.3008120929010558-793,Even the nicest people have their limits.,even the nicest people have their limits 
791,0.3008120929010558-794,God's Love is in the air...,god love is in the air 
792,0.3008120929010558-795,"Head up. 
Stay strong. 
Fake a smile. 
Move on.",head up stay strong fake a smile move on 
793,0.3008120929010558-796,"What will be the WhtsApp status of Sonam Kapoor's husband after their first night??
.

.

.

.
'ना हाथ आया,ना मुह लगा'",what wil be the whtsap status of sonam kapoor husband after their first night 
